image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads1,2,253,stable_ordinary,ordinary,0.8322368421052632,0.8187702265372169,0.8461538461538461,"[8, 16, 9, 26, 18, 27, 3, 5]","[293, 299, 309, 315, 326, 320, 203, 225]",[],"{""ordinary"": 8}"
beads1,3,203,stable_ordinary,ordinary,0.6835016835016835,0.6789297658862876,0.688135593220339,"[17, 9, 11, 27, 16, 29, 2, 6]","[280, 309, 295, 320, 299, 302, 253, 158]",[],"{""ordinary"": 8}"
beads1,5,225,stable_ordinary,ordinary,0.7401315789473685,0.7142857142857143,0.7679180887372014,"[10, 18, 8, 30, 22, 7, 26, 2]","[279, 326, 293, 318, 335, 205, 315, 253]",[],"{""ordinary"": 8}"
beads1,6,158,stable_ordinary,ordinary,0.5495652173913044,0.535593220338983,0.5642857142857143,"[19, 11, 15, 29, 33, 17, 12, 3]","[327, 295, 240, 302, 339, 280, 172, 203]",[],"{""ordinary"": 8}"
beads1,7,205,stable_ordinary,ordinary,0.6867671691792295,0.6446540880503144,0.7347670250896058,"[14, 22, 10, 37, 28, 13, 5, 30]","[269, 335, 279, 332, 337, 202, 225, 318]",[],"{""ordinary"": 8}"
beads1,8,293,stable_ordinary,ordinary,0.9949066213921901,0.979933110367893,1.0103448275862068,"[2, 18, 26, 5, 16, 10, 41, 30]","[253, 326, 315, 225, 299, 279, 290, 318]",[],"{""ordinary"": 8}"
beads1,9,309,stable_ordinary,ordinary,1.0510204081632653,1.047457627118644,1.0546075085324231,"[3, 16, 27, 17, 2, 39, 8, 11]","[203, 299, 320, 280, 253, 326, 293, 295]",[],"{""ordinary"": 8}"
beads1,10,279,stable_ordinary,ordinary,0.9132569558101473,0.8773584905660378,0.9522184300341296,"[5, 22, 7, 18, 30, 14, 8, 37]","[225, 335, 205, 326, 318, 269, 293, 332]",[],"{""ordinary"": 8}"
beads1,11,295,stable_ordinary,ordinary,1.013745704467354,0.9768211920529801,1.0535714285714286,"[6, 29, 17, 19, 3, 40, 15, 9]","[158, 302, 280, 327, 203, 310, 240, 309]",[],"{""ordinary"": 8}"
beads1,12,172,stable_ordinary,ordinary,0.5575364667747164,0.5259938837920489,0.593103448275862,"[25, 15, 24, 33, 42, 19, 6, 54]","[290, 240, 263, 339, 341, 327, 158, 334]",[],"{""ordinary"": 8}"
beads1,13,202,stable_ordinary,ordinary,0.6590538336052202,0.6537216828478964,0.6644736842105263,"[23, 28, 14, 46, 38, 7, 20, 37]","[309, 337, 269, 330, 304, 205, 256, 332]",[],"{""ordinary"": 8}"
beads1,14,269,stable_ordinary,ordinary,0.8419405320813772,0.8151515151515152,0.8705501618122977,"[7, 28, 13, 22, 37, 23, 10, 46]","[205, 337, 202, 335, 332, 309, 279, 330]",[],"{""ordinary"": 8}"
beads1,15,240,stable_ordinary,ordinary,0.7717041800643086,0.7339449541284404,0.8135593220338984,"[12, 33, 19, 25, 6, 45, 11, 54]","[172, 339, 327, 290, 158, 335, 295, 334]",[],"{""ordinary"": 8}"
beads1,16,299,stable_ordinary,ordinary,0.9933554817275747,0.9676375404530745,1.0204778156996588,"[9, 2, 27, 26, 39, 8, 3, 17]","[309, 253, 320, 315, 326, 293, 203, 280]",[],"{""ordinary"": 8}"
beads1,17,280,stable_ordinary,ordinary,0.9165302782324058,0.9061488673139159,0.9271523178807947,"[3, 11, 27, 29, 9, 40, 16, 19]","[203, 295, 320, 302, 309, 310, 299, 327]",[],"{""ordinary"": 8}"
beads1,18,326,stable_ordinary,ordinary,1.118353344768439,1.1126279863481228,1.1241379310344828,"[5, 8, 30, 26, 10, 41, 22, 2]","[225, 293, 318, 315, 279, 290, 335, 253]",[],"{""ordinary"": 8}"
beads1,19,327,stable_ordinary,ordinary,1.0954773869346734,1.0827814569536425,1.1084745762711865,"[6, 15, 11, 29, 33, 45, 17, 60]","[158, 240, 295, 302, 339, 335, 280, 315]",[],"{""ordinary"": 8}"
beads1,20,256,stable_ordinary,ordinary,0.8982456140350877,0.8421052631578947,0.9624060150375939,"[32, 38, 23, 56, 31, 62, 13, 46]","[250, 304, 309, 325, 256, 266, 202, 330]",[],"{""ordinary"": 8}"
beads1,22,335,stable_ordinary,ordinary,1.213768115942029,1.200716845878136,1.2271062271062272,"[10, 7, 37, 30, 14, 47, 5, 28]","[279, 205, 332, 318, 269, 273, 225, 337]",[],"{""ordinary"": 8}"
